precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code),temperature_2m_mean (°C),wind_speed_10m_max (km/h),date,minimum_traffic_index,maximum_traffic_index,average_traffic_index
12.9,12.9,0.0,9.0,63,18.4,44.6,2023-11-11,1,80,36.95833333333333
0.4,0.4,0.0,2.0,51,16.2,32.8,2023-11-12,1,58,24.756944444444443
27.6,27.6,0.0,16.0,63,14.4,26.7,2023-11-13,1,83,41.13028169014085
0.0,0.0,0.0,0.0,3,12.3,13.6,2023-11-14,1,81,38.62867647058824
0.4,0.4,0.0,2.0,51,16.5,24.2,2023-11-15,1,87,38.84642857142857
33.2,33.2,0.0,13.0,63,13.0,23.5,2023-11-16,4,80,40.732394366197184
0.0,0.0,0.0,0.0,3,12.6,18.7,2023-11-17,1,78,35.64388489208633
57.6,57.6,0.0,20.0,65,11.6,34.1,2023-11-18,1,71,37.295138888888886
26.2,24.9,0.91,18.0,73,5.5,31.1,2023-11-19,1,51,22.559027777777775
3.7,3.7,0.0,5.0,61,9.3,21.0,2023-11-20,1,74,30.63859649122807
0.1,0.1,0.0,1.0,51,12.7,16.7,2023-11-21,1,80,35.83333333333333
0.0,0.0,0.0,0.0,3,15.4,21.6,2023-11-22,1,89,38.5625
4.4,4.4,0.0,12.0,53,12.6,20.8,2023-11-23,4,72,37.846689895470384
2.9,2.9,0.0,8.0,55,13.8,26.8,2023-11-24,1,80,36.066202090592334
0.2,0.2,0.0,2.0,51,16.6,38.5,2023-11-25,1,71,33.19163763066202
7.5,7.5,0.0,4.0,63,8.9,47.6,2023-11-26,1,47,18.37979094076655
0.0,0.0,0.0,0.0,3,4.3,22.7,2023-11-27,1,74,30.23611111111111
1.6,1.6,0.0,7.0,51,10.3,45.4,2023-11-28,1,89,38.84912280701754
30.6,30.6,0.0,20.0,63,14.3,52.9,2023-11-29,2,90,46.99596774193548
14.4,14.4,0.0,4.0,63,11.2,28.4,2023-11-30,2,78,40.224264705882355
0.0,0.0,0.0,0.0,3,15.6,33.3,2023-12-01,1,80,38.4251968503937
0.0,0.0,0.0,0.0,3,17.5,41.4,2023-12-02,1,71,32.34027777777778
0.0,0.0,0.0,0.0,3,18.1,40.0,2023-12-03,1,58,22.722222222222225
3.5,3.5,0.0,12.0,53,10.4,29.0,2023-12-04,1,85,41.80208333333333
0.0,0.0,0.0,0.0,3,10.3,23.0,2023-12-05,1,85,37.949640287769775
2.0,2.0,0.0,5.0,53,10.5,15.0,2023-12-06,1,80,40.21484375
4.3,4.3,0.0,17.0,53,10.4,15.4,2023-12-07,1,89,44.561151079136685
5.6,5.6,0.0,20.0,61,8.0,28.7,2023-12-08,8,85,46.68029739776952
13.0,13.0,0.0,23.0,63,6.7,30.6,2023-12-09,8,74,39.14685314685315
0.4,0.4,0.0,2.0,51,6.6,12.7,2023-12-10,1,56,21.18815331010453
0.0,0.0,0.0,0.0,3,7.8,12.7,2023-12-11,1,74,30.784722222222225
0.0,0.0,0.0,0.0,3,8.7,15.3,2023-12-12,1,76,32.96180555555556
0.0,0.0,0.0,0.0,3,9.4,12.1,2023-12-13,1,76,35.11805555555556
0.0,0.0,0.0,0.0,3,14.6,37.3,2023-12-14,1,81,35.80633802816901
7.1,7.1,0.0,7.0,61,11.8,28.0,2023-12-15,1,81,37.74021352313167
23.3,23.3,0.0,24.0,63,8.1,39.0,2023-12-16,2,74,39.070175438596486
3.3,3.3,0.0,4.0,55,6.6,30.8,2023-12-17,1,53,21.438596491228072
0.0,0.0,0.0,0.0,2,5.8,9.0,2023-12-18,1,74,32.37282229965157
0.0,0.0,0.0,0.0,3,7.3,10.7,2023-12-19,1,78,34.822916666666664
0.0,0.0,0.0,0.0,3,6.8,13.3,2023-12-20,1,83,37.1875
2.3,2.3,0.0,9.0,53,9.9,16.1,2023-12-21,1,83,40.621052631578955
9.3,9.3,0.0,13.0,63,9.7,30.0,2023-12-22,2,89,40.329861111111114
1.4,1.4,0.0,1.0,61,9.6,38.5,2023-12-23,1,67,29.95438596491228
0.8,0.8,0.0,1.0,53,11.6,28.3,2023-12-24,1,53,19.159722222222225
0.0,0.0,0.0,0.0,3,13.1,23.9,2023-12-25,1,74,30.883895131086145
0.0,0.0,0.0,0.0,0,13.2,21.3,2023-12-26,1,78,36.423611111111114
0.2,0.2,0.0,2.0,51,12.8,22.1,2023-12-27,1,80,37.52083333333333
0.0,0.0,0.0,0.0,3,9.0,10.9,2023-12-28,1,81,38.71929824561404
0.0,0.0,0.0,0.0,3,7.8,14.5,2023-12-29,1,74,36.89583333333333
0.0,0.0,0.0,0.0,3,9.2,11.5,2023-12-30,1,62,27.07638888888889
0.3,0.3,0.0,3.0,51,10.6,10.6,2023-12-31,1,40,10.868327402135233
0.0,0.0,0.0,0.0,3,11.3,20.6,2024-01-01,1,45,15.401433691756273
6.9,6.9,0.0,6.0,61,11.2,23.4,2024-01-02,1,80,32.64312267657992
2.5,2.5,0.0,5.0,53,10.9,23.4,2024-01-03,1,71,39.24870466321244
0.4,0.4,0.0,2.0,51,12.7,23.9,2024-01-04,1,76,35.051094890510946
1.4,1.4,0.0,4.0,53,10.9,28.9,2024-01-05,1,74,33.647058823529406
0.0,0.0,0.0,0.0,3,11.1,17.3,2024-01-06,1,62,27.049122807017543
3.2,3.2,0.0,2.0,61,12.6,37.7,2024-01-07,1,44,19.69485294117647
1.6,1.6,0.0,3.0,61,12.0,37.8,2024-01-08,1,78,34.31272727272727
17.7,17.6,0.07,17.0,71,4.5,33.0,2024-01-09,2,87,46.06810035842294
13.4,13.4,0.0,18.0,61,4.5,34.8,2024-01-10,8,83,42.83025830258303
0.0,0.0,0.0,0.0,3,4.2,19.0,2024-01-11,1,69,30.52650176678445
0.5,0.5,0.0,5.0,51,2.7,27.0,2024-01-12,1,83,35.08333333333333
0.0,0.0,0.0,0.0,3,1.8,24.0,2024-01-13,1,56,23.62190812720848
0.0,0.0,0.0,0.0,3,2.8,21.9,2024-01-14,1,63,18.284722222222225
0.0,0.0,0.0,0.0,3,9.2,30.3,2024-01-15,1,72,30.277777777777775
10.4,10.4,0.0,14.0,63,10.2,31.3,2024-01-16,1,80,37.37847222222222
0.0,0.0,0.0,0.0,3,7.3,13.0,2024-01-17,1,78,33.675
0.6,0.6,0.0,3.0,51,11.8,34.7,2024-01-18,1,78,36.49650349650349
10.1,10.1,0.0,6.0,63,14.3,43.1,2024-01-19,1,78,37.18181818181817
20.6,20.6,0.0,16.0,63,8.5,34.4,2024-01-20,1,76,38.805653710247356
5.0,5.0,0.0,9.0,53,5.3,33.8,2024-01-21,6,63,24.95486111111111
0.2,0.2,0.0,2.0,51,5.3,29.1,2024-01-22,2,76,34.91385767790262
0.0,0.0,0.0,0.0,2,5.2,18.1,2024-01-23,1,83,38.93333333333333
0.1,0.1,0.0,1.0,51,5.5,19.8,2024-01-24,1,89,42.261648745519715
1.3,1.3,0.0,2.0,55,6.0,24.2,2024-01-25,1,81,42.34504792332268
2.7,2.7,0.0,6.0,61,5.9,18.3,2024-01-26,1,85,40.5390625
5.0,5.0,0.0,8.0,61,5.0,19.7,2024-01-27,1,71,35.46153846153846
1.5,1.5,0.0,6.0,53,4.6,23.1,2024-01-28,1,56,26.194444444444443
4.4,4.1,0.21,19.0,71,3.5,25.3,2024-01-29,6,81,42.35087719298246
2.8,2.6,0.14,13.0,71,4.0,34.5,2024-01-30,4,76,40.79930795847751
0.3,0.3,0.0,3.0,51,5.5,31.8,2024-01-31,6,76,39.13937282229965
0.0,0.0,0.0,0.0,3,5.7,17.8,2024-02-01,1,80,36.1184668989547
0.2,0.2,0.0,2.0,51,5.0,15.9,2024-02-02,1,80,36.69444444444445
0.0,0.0,0.0,0.0,3,5.6,15.3,2024-02-03,1,69,30.543589743589745
0.3,0.3,0.0,2.0,51,7.8,22.8,2024-02-04,1,60,26.58921161825726
0.0,0.0,0.0,0.0,3,10.5,27.1,2024-02-05,1,72,31.713754646840147
0.0,0.0,0.0,0.0,2,11.8,20.3,2024-02-06,1,81,36.60701754385965
0.0,0.0,0.0,0.0,3,12.6,27.8,2024-02-07,1,78,35.42508710801393
0.4,0.4,0.0,3.0,51,13.6,28.0,2024-02-08,1,72,35.25087108013937
0.0,0.0,0.0,0.0,3,12.3,23.4,2024-02-09,1,78,36.729166666666664
0.0,0.0,0.0,0.0,3,13.6,31.9,2024-02-10,1,67,32.818815331010455
0.0,0.0,0.0,0.0,3,14.5,33.1,2024-02-11,1,53,21.965277777777775
3.4,3.4,0.0,11.0,53,13.5,21.2,2024-02-12,1,81,34.729166666666664
3.4,3.4,0.0,7.0,55,10.5,18.6,2024-02-13,1,74,36.540069686411144
0.7,0.7,0.0,5.0,51,7.9,27.5,2024-02-14,1,85,39.59375
13.9,13.9,0.0,22.0,61,6.9,27.0,2024-02-15,9,87,46.27526132404181
6.2,6.2,0.0,14.0,61,7.2,18.9,2024-02-16,6,72,39.83333333333333
0.2,0.2,0.0,2.0,51,6.8,20.6,2024-02-17,2,67,33.25524475524475
0.0,0.0,0.0,0.0,3,6.1,14.8,2024-02-18,1,49,19.274305555555557
0.0,0.0,0.0,0.0,3,6.3,16.3,2024-02-19,1,71,30.624561403508768
0.0,0.0,0.0,0.0,2,5.6,16.4,2024-02-20,1,74,35.36458333333333
0.0,0.0,0.0,0.0,3,5.8,12.5,2024-02-21,1,72,36.62369337979094
0.0,0.0,0.0,0.0,3,6.6,10.2,2024-02-22,1,76,36.30069930069929
0.0,0.0,0.0,0.0,3,9.5,18.5,2024-02-23,1,74,34.91166077738516
0.0,0.0,0.0,0.0,0,12.4,20.0,2024-02-24,1,69,34.03272727272727
0.0,0.0,0.0,0.0,3,12.5,12.5,2024-02-25,1,54,23.968641114982574
0.0,0.0,0.0,0.0,3,11.3,16.3,2024-02-26,1,72,32.28125
0.0,0.0,0.0,0.0,3,9.0,16.6,2024-02-27,1,76,35.13194444444444
0.0,0.0,0.0,0.0,3,8.7,15.3,2024-02-28,1,72,34.74086378737541
0.0,0.0,0.0,0.0,3,9.4,19.5,2024-02-29,1,78,36.477351916376314
0.0,0.0,0.0,0.0,3,9.6,19.2,2024-03-01,1,74,35.53521126760564
0.0,0.0,0.0,0.0,3,9.3,14.6,2024-03-02,1,67,31.90625
0.6,0.6,0.0,3.0,51,8.1,14.1,2024-03-03,1,65,22.729166666666664
0.0,0.0,0.0,0.0,3,8.5,10.4,2024-03-04,1,71,33.041666666666664
1.9,1.9,0.0,6.0,55,10.0,13.3,2024-03-05,1,85,38.763888888888886
1.7,1.7,0.0,8.0,53,8.2,18.1,2024-03-06,1,80,38.59375
0.0,0.0,0.0,0.0,3,7.2,16.1,2024-03-07,1,81,39.107638888888886
16.1,16.1,0.0,22.0,61,6.5,18.6,2024-03-08,1,90,48.375
2.8,2.8,0.0,9.0,53,6.4,15.6,2024-03-09,1,72,33.58680555555556
0.0,0.0,0.0,0.0,3,6.1,13.3,2024-03-10,1,54,21.090592334494772
0.0,0.0,0.0,0.0,3,10.6,12.2,2024-03-11,1,74,26.717770034843205
4.8,4.8,0.0,6.0,61,12.7,17.7,2024-03-12,1,83,33.611111111111114
9.1,9.1,0.0,10.0,61,11.3,23.8,2024-03-13,1,71,30.072916666666664
1.6,1.6,0.0,5.0,53,9.7,15.0,2024-03-14,1,76,29.649305555555557
5.9,5.9,0.0,13.0,61,8.0,16.8,2024-03-15,6,72,32.329861111111114
0.3,0.3,0.0,3.0,51,7.4,13.7,2024-03-16,1,58,21.121951219512194
0.0,0.0,0.0,0.0,3,8.0,16.2,2024-03-17,1,40,13.689795918367347
0.0,0.0,0.0,0.0,2,7.8,12.7,2024-03-18,1,78,28.20486111111111
0.1,0.1,0.0,1.0,51,9.9,21.2,2024-03-19,1,80,30.28125
6.1,6.1,0.0,15.0,61,6.4,26.6,2024-03-20,2,81,36.90972222222222
0.4,0.4,0.0,2.0,51,5.8,14.1,2024-03-21,1,85,32.98601398601399
3.4,3.3,0.07,9.0,71,5.9,22.5,2024-03-22,1,76,32.135416666666664
0.0,0.0,0.0,0.0,3,6.7,13.1,2024-03-23,1,71,26.340277777777775
0.0,0.0,0.0,0.0,3,9.2,19.7,2024-03-24,1,53,18.027777777777775
8.7,8.7,0.0,9.0,63,10.4,34.7,2024-03-25,1,83,33.95422535211268
0.0,0.0,0.0,0.0,3,9.8,17.1,2024-03-26,1,78,31.246527777777775
6.2,6.2,0.0,8.0,63,14.2,15.0,2024-03-27,1,62,27.709923664122137
1.3,1.3,0.0,2.0,55,16.2,23.0,2024-03-28,8,81,42.074866310160424
0.0,0.0,0.0,0.0,1,14.5,14.2,2024-03-29,1,81,33.85664335664336
0.0,0.0,0.0,0.0,3,16.6,10.7,2024-03-30,1,63,26.102112676056336
0.0,0.0,0.0,0.0,3,15.9,14.1,2024-03-31,1,56,10.610714285714284
0.0,0.0,0.0,0.0,3,16.5,15.0,2024-04-01,1,80,28.63888888888889
0.0,0.0,0.0,0.0,3,17.6,16.6,2024-04-02,1,83,32.3125
0.0,0.0,0.0,0.0,3,15.3,22.3,2024-04-03,1,80,34.512195121951216
0.0,0.0,0.0,0.0,3,14.1,16.4,2024-04-04,1,80,37.68214285714286
0.0,0.0,0.0,0.0,3,13.0,10.6,2024-04-05,1,78,36.40209790209791
0.0,0.0,0.0,0.0,3,14.0,12.5,2024-04-06,1,62,25.377622377622377
1.3,1.3,0.0,6.0,51,12.4,22.8,2024-04-07,1,29,11.625
0.0,0.0,0.0,0.0,0,12.5,26.1,2024-04-08,1,60,16.829268292682926
0.0,0.0,0.0,0.0,0,13.0,20.6,2024-04-09,1,40,11.297491039426523
0.0,0.0,0.0,0.0,3,13.1,20.0,2024-04-10,1,67,32.021428571428565
0.0,0.0,0.0,0.0,3,14.0,19.8,2024-04-11,1,71,33.69444444444444
0.0,0.0,0.0,0.0,0,15.2,19.9,2024-04-12,1,53,24.84375
0.0,0.0,0.0,0.0,3,15.4,19.2,2024-04-13,1,44,20.15625
0.0,0.0,0.0,0.0,1,16.0,11.4,2024-04-14,1,35,14.222222222222221
0.0,0.0,0.0,0.0,3,17.2,11.8,2024-04-15,1,60,25.473867595818813
0.0,0.0,0.0,0.0,3,19.9,19.6,2024-04-16,1,63,32.479166666666664
0.4,0.4,0.0,2.0,51,20.4,30.7,2024-04-17,1,69,34.49652777777778
0.6,0.6,0.0,3.0,51,16.5,28.7,2024-04-18,1,71,34.80208333333333
4.9,4.9,0.0,17.0,53,13.1,22.7,2024-04-19,2,83,43.07719298245615
31.9,31.9,0.0,22.0,63,12.5,32.3,2024-04-20,1,71,37.40277777777778
0.0,0.0,0.0,0.0,3,12.9,18.8,2024-04-21,1,51,21.822916666666664
2.3,2.3,0.0,3.0,61,15.7,25.3,2024-04-22,1,62,30.269230769230766
0.4,0.4,0.0,2.0,51,16.4,23.9,2024-04-23,1,49,20.097222222222225
0.0,0.0,0.0,0.0,3,20.5,26.3,2024-04-24,1,69,34.13240418118467
0.4,0.4,0.0,4.0,51,18.4,11.2,2024-04-25,1,72,35.36140350877193
1.4,1.4,0.0,7.0,51,15.7,16.3,2024-04-26,1,71,35.8448275862069
0.0,0.0,0.0,0.0,3,14.2,31.4,2024-04-27,1,71,33.02430555555556
22.6,22.6,0.0,7.0,65,14.5,25.0,2024-04-28,1,58,26.062717770034844
0.6,0.6,0.0,4.0,51,14.1,21.1,2024-04-29,1,71,33.1184668989547
0.7,0.7,0.0,6.0,51,14.7,24.1,2024-04-30,1,76,38.1958041958042
15.1,15.1,0.0,14.0,65,14.0,25.0,2024-05-01,2,44,20.76736111111111
0.4,0.4,0.0,3.0,51,13.7,16.0,2024-05-02,1,76,34.826388888888886
3.6,3.6,0.0,7.0,55,14.5,15.4,2024-05-03,1,81,37.80968858131488
1.8,1.8,0.0,8.0,53,13.9,16.8,2024-05-04,6,65,32.835087719298244
6.8,6.8,0.0,3.0,63,13.4,27.1,2024-05-05,1,58,24.566433566433567
0.0,0.0,0.0,0.0,0,12.3,10.5,2024-05-06,1,67,33.11149825783972
0.0,0.0,0.0,0.0,1,15.2,10.9,2024-05-07,1,72,35.6875
0.0,0.0,0.0,0.0,3,17.7,21.4,2024-05-08,1,72,35.3125
0.0,0.0,0.0,0.0,3,15.7,23.1,2024-05-09,1,76,36.487804878048784
19.8,19.8,0.0,12.0,63,14.9,38.4,2024-05-10,1,69,37.20833333333333
10.2,10.2,0.0,12.0,63,13.9,34.6,2024-05-11,1,71,33.9859649122807
0.1,0.1,0.0,1.0,51,13.9,19.4,2024-05-12,1,67,29.090592334494772
5.6,5.6,0.0,6.0,61,12.8,27.2,2024-05-13,1,74,33.42708333333333
0.0,0.0,0.0,0.0,3,12.2,17.3,2024-05-14,1,67,33.44097222222222
0.0,0.0,0.0,0.0,3,13.3,21.1,2024-05-15,1,72,33.84375
0.2,0.2,0.0,1.0,51,14.2,20.0,2024-05-16,1,72,33.83680555555556
4.4,4.4,0.0,7.0,61,15.4,24.5,2024-05-17,1,71,31.67816091954023
0.0,0.0,0.0,0.0,3,16.6,15.6,2024-05-18,1,67,33.75347222222222
2.3,2.3,0.0,2.0,61,15.7,26.2,2024-05-19,1,56,21.416666666666664
0.0,0.0,0.0,0.0,3,16.4,20.2,2024-05-20,1,67,30.871527777777775
0.0,0.0,0.0,0.0,3,16.7,18.4,2024-05-21,1,69,34.122807017543856
0.0,0.0,0.0,0.0,1,18.2,18.4,2024-05-22,1,71,34.77430555555556
3.6,3.6,0.0,5.0,61,16.9,20.5,2024-05-23,1,78,36.55902777777778
7.7,7.7,0.0,11.0,61,17.3,17.7,2024-05-24,8,69,37.770034843205565
0.0,0.0,0.0,0.0,3,17.7,24.5,2024-05-25,1,69,35.34859154929577
0.0,0.0,0.0,0.0,3,17.2,30.1,2024-05-26,1,54,25.354166666666664
0.7,0.7,0.0,5.0,51,16.3,19.2,2024-05-27,1,71,32.90277777777778
1.9,1.9,0.0,9.0,51,16.1,10.0,2024-05-28,1,67,33.37152777777778
0.0,0.0,0.0,0.0,3,18.1,9.9,2024-05-29,1,72,35.17894736842105
0.0,0.0,0.0,0.0,1,19.8,13.8,2024-05-30,1,74,36.74652777777778
0.0,0.0,0.0,0.0,1,21.6,12.2,2024-05-31,1,69,36.017361111111114
0.0,0.0,0.0,0.0,3,23.0,12.7,2024-06-01,1,67,34.21830985915493
0.0,0.0,0.0,0.0,3,24.6,14.3,2024-06-02,1,49,25.03135888501742
0.0,0.0,0.0,0.0,3,26.0,18.1,2024-06-03,1,71,35.751748251748246
0.0,0.0,0.0,0.0,3,26.2,13.6,2024-06-04,1,71,38.21527777777778
0.0,0.0,0.0,0.0,2,25.2,19.4,2024-06-05,1,76,39.96193771626297
0.0,0.0,0.0,0.0,3,24.1,24.2,2024-06-06,1,74,41.25
0.0,0.0,0.0,0.0,3,23.8,23.5,2024-06-07,1,72,40.43356643356643
0.0,0.0,0.0,0.0,3,23.2,25.3,2024-06-08,1,71,34.05902777777778
0.0,0.0,0.0,0.0,0,23.6,22.7,2024-06-09,1,49,24.739583333333332
0.0,0.0,0.0,0.0,2,25.0,15.5,2024-06-10,1,71,36.86013986013985
0.0,0.0,0.0,0.0,3,27.8,13.0,2024-06-11,1,74,39.5609756097561
0.0,0.0,0.0,0.0,2,27.8,21.5,2024-06-12,1,74,41.02439024390244
0.0,0.0,0.0,0.0,3,28.2,18.6,2024-06-13,1,78,42.86458333333333
9.4,9.4,0.0,7.0,63,25.3,35.8,2024-06-14,1,62,37.61672473867596
0.2,0.2,0.0,2.0,51,21.8,17.0,2024-06-15,1,35,17.354166666666664
0.0,0.0,0.0,0.0,1,22.6,19.6,2024-06-16,1,38,17.868055555555557
0.0,0.0,0.0,0.0,0,23.8,20.1,2024-06-17,1,38,18.069930069930066
0.0,0.0,0.0,0.0,0,24.1,31.1,2024-06-18,1,27,11.993055555555555
0.0,0.0,0.0,0.0,0,24.2,29.6,2024-06-19,1,27,11.442508710801391
0.0,0.0,0.0,0.0,0,24.3,27.4,2024-06-20,1,24,10.809027777777777
0.0,0.0,0.0,0.0,2,24.5,30.0,2024-06-21,1,58,11.951388888888888
0.0,0.0,0.0,0.0,1,23.5,31.7,2024-06-22,1,62,13.642361111111112
0.0,0.0,0.0,0.0,0,23.5,32.8,2024-06-23,1,26,11.086805555555555
0.0,0.0,0.0,0.0,3,23.8,25.5,2024-06-24,1,65,25.184027777777775
0.0,0.0,0.0,0.0,2,24.1,29.4,2024-06-25,1,67,31.874564459930316
0.0,0.0,0.0,0.0,1,23.6,27.6,2024-06-26,1,69,32.13937282229965
0.0,0.0,0.0,0.0,0,23.3,29.5,2024-06-27,1,67,35.05614035087719
0.0,0.0,0.0,0.0,3,23.7,34.6,2024-06-28,1,71,35.86594202898551
0.0,0.0,0.0,0.0,1,24.1,32.1,2024-06-29,1,72,34.35034013605442
0.0,0.0,0.0,0.0,0,24.8,24.3,2024-06-30,1,69,21.565972222222225
0.0,0.0,0.0,0.0,3,24.4,25.5,2024-07-01,1,69,34.87328767123288
0.0,0.0,0.0,0.0,3,26.3,16.9,2024-07-02,1,69,33.50519031141869
0.0,0.0,0.0,0.0,2,25.1,26.5,2024-07-03,1,71,34.91319444444444
5.2,5.2,0.0,8.0,63,24.0,20.2,2024-07-04,1,76,37.267361111111114
2.6,2.6,0.0,3.0,61,22.7,21.3,2024-07-05,1,71,34.61805555555556
1.0,1.0,0.0,4.0,51,23.8,32.2,2024-07-06,1,56,26.565972222222225
0.0,0.0,0.0,0.0,0,25.2,27.7,2024-07-07,1,42,21.041666666666664
0.0,0.0,0.0,0.0,1,25.7,25.9,2024-07-08,1,62,31.374125874125877
0.0,0.0,0.0,0.0,0,26.9,26.6,2024-07-09,1,69,32.27430555555556
0.0,0.0,0.0,0.0,3,27.6,27.8,2024-07-10,1,67,33.745644599303134
13.3,13.3,0.0,13.0,63,24.7,25.0,2024-07-11,1,67,34.404181184668985
3.3,3.3,0.0,7.0,55,26.1,25.5,2024-07-12,1,65,34.52083333333333
0.0,0.0,0.0,0.0,2,26.6,27.3,2024-07-13,1,47,26.75
0.0,0.0,0.0,0.0,0,26.7,23.3,2024-07-14,1,38,16.765734265734263
0.0,0.0,0.0,0.0,1,26.7,26.2,2024-07-15,1,33,17.121951219512194
0.0,0.0,0.0,0.0,3,27.6,26.9,2024-07-16,1,69,30.354166666666664
0.9,0.9,0.0,1.0,53,28.8,23.5,2024-07-17,1,67,31.20701754385965
0.0,0.0,0.0,0.0,3,28.8,24.5,2024-07-18,1,67,32.77700348432056
0.0,0.0,0.0,0.0,2,28.5,28.1,2024-07-19,1,69,33.90559440559441
0.4,0.4,0.0,4.0,51,28.3,26.5,2024-07-20,1,51,26.809027777777775
0.0,0.0,0.0,0.0,0,28.0,24.5,2024-07-21,1,42,18.864285714285717
0.0,0.0,0.0,0.0,2,28.3,22.2,2024-07-22,1,65,31.11111111111111
0.9,0.9,0.0,2.0,53,27.1,25.9,2024-07-23,1,69,32.53472222222222
0.7,0.7,0.0,2.0,53,26.4,25.8,2024-07-24,1,67,32.71232876712329
0.6,0.6,0.0,3.0,51,26.6,26.9,2024-07-25,1,71,34.11418685121107
2.5,2.5,0.0,9.0,53,23.6,26.2,2024-07-26,1,65,33.66901408450704
1.7,1.7,0.0,8.0,51,23.9,22.9,2024-07-27,1,51,28.27177700348432
0.1,0.1,0.0,1.0,51,25.6,28.9,2024-07-28,1,44,20.034843205574912
0.0,0.0,0.0,0.0,0,26.8,29.2,2024-07-29,1,67,30.698961937716263
3.3,3.3,0.0,7.0,61,25.5,31.3,2024-07-30,1,69,34.96283783783784
0.0,0.0,0.0,0.0,1,24.5,27.0,2024-07-31,1,71,32.96875
0.0,0.0,0.0,0.0,1,24.1,25.0,2024-08-01,1,69,33.33797909407665
0.0,0.0,0.0,0.0,0,24.6,22.2,2024-08-02,1,65,31.979166666666664
0.0,0.0,0.0,0.0,0,25.8,11.0,2024-08-03,1,53,26.105263157894736
0.0,0.0,0.0,0.0,2,26.6,19.5,2024-08-04,1,38,18.28125
0.2,0.2,0.0,2.0,51,24.9,23.3,2024-08-05,1,63,29.5
0.0,0.0,0.0,0.0,1,25.6,15.0,2024-08-06,1,65,29.60763888888889
0.4,0.4,0.0,2.0,51,23.8,22.3,2024-08-07,1,62,28.178571428571427
0.1,0.1,0.0,1.0,51,24.0,21.6,2024-08-08,1,65,37.62694300518135
0.1,0.1,0.0,1.0,51,25.6,23.8,2024-08-09,1,63,29.83127572016461
0.2,0.2,0.0,2.0,51,25.8,24.1,2024-08-10,1,53,31.015075376884425
0.0,0.0,0.0,0.0,0,26.3,26.6,2024-08-11,1,40,20.672727272727272
0.0,0.0,0.0,0.0,1,26.1,27.1,2024-08-12,1,63,29.003484320557487
0.0,0.0,0.0,0.0,0,26.4,26.3,2024-08-13,1,69,30.79861111111111
0.0,0.0,0.0,0.0,0,27.2,34.4,2024-08-14,1,67,30.569444444444443
0.0,0.0,0.0,0.0,0,25.9,27.8,2024-08-15,1,72,34.50349650349651
0.0,0.0,0.0,0.0,1,24.9,30.4,2024-08-16,1,67,31.807017543859647
0.0,0.0,0.0,0.0,1,25.2,29.9,2024-08-17,1,54,27.578397212543557
0.0,0.0,0.0,0.0,3,25.0,24.3,2024-08-18,1,40,20.309027777777775
1.2,1.2,0.0,5.0,53,24.5,17.7,2024-08-19,1,63,30.75261324041812
0.0,0.0,0.0,0.0,0,24.2,19.2,2024-08-20,1,65,31.54513888888889
1.3,1.3,0.0,4.0,53,24.1,18.7,2024-08-21,1,65,32.39583333333333
0.0,0.0,0.0,0.0,1,25.4,19.6,2024-08-22,1,67,32.20629370629371
0.0,0.0,0.0,0.0,0,25.7,23.4,2024-08-23,1,65,32.62717770034843
0.0,0.0,0.0,0.0,1,25.9,24.2,2024-08-24,1,53,27.574912891986063
0.0,0.0,0.0,0.0,3,25.2,26.8,2024-08-25,1,40,20.045296167247383
0.1,0.1,0.0,1.0,51,25.9,26.6,2024-08-26,1,65,29.149825783972123
1.7,1.7,0.0,4.0,61,24.8,24.1,2024-08-27,1,69,33.40559440559441
0.0,0.0,0.0,0.0,3,24.0,17.4,2024-08-28,1,67,32.15625
4.7,4.7,0.0,7.0,61,23.8,17.5,2024-08-29,1,72,35.142857142857146
3.3,3.3,0.0,9.0,53,22.9,18.7,2024-08-30,1,62,23.662020905923345
0.7,0.7,0.0,4.0,51,23.4,14.3,2024-08-31,1,51,23.555555555555557
4.6,4.6,0.0,10.0,61,23.2,17.9,2024-09-01,1,42,21.90592334494773
20.2,20.2,0.0,13.0,63,22.0,14.8,2024-09-02,1,69,31.36013986013986
1.6,1.6,0.0,10.0,51,23.6,11.0,2024-09-03,1,72,34.24390243902439
0.5,0.5,0.0,2.0,51,24.2,25.1,2024-09-04,1,72,35.13937282229965
0.0,0.0,0.0,0.0,0,23.6,16.1,2024-09-05,1,76,37.32068965517241
0.0,0.0,0.0,0.0,2,23.2,17.4,2024-09-06,1,72,36.48096885813149
1.1,1.1,0.0,5.0,51,22.6,17.8,2024-09-07,1,63,33.510416666666664
2.2,2.2,0.0,13.0,51,21.7,25.7,2024-09-08,2,47,26.602787456445995
1.7,1.7,0.0,5.0,53,22.3,18.6,2024-09-09,1,63,31.725694444444443
0.2,0.2,0.0,1.0,51,24.0,17.1,2024-09-10,1,69,33.657534246575345
0.4,0.4,0.0,2.0,51,23.6,16.4,2024-09-11,1,69,35.60481099656357
0.9,0.9,0.0,7.0,51,23.9,18.8,2024-09-12,1,72,36.266435986159166
0.0,0.0,0.0,0.0,2,24.8,13.5,2024-09-13,1,72,35.40972222222222
0.0,0.0,0.0,0.0,2,26.4,24.0,2024-09-14,1,65,34.75694444444444
4.7,4.7,0.0,7.0,63,21.9,21.8,2024-09-15,1,65,26.88888888888889
